"Highway_Pillar_01_garage_F";202650.0;325.0;0.0;0.0;0.0;1.0;0.0;
"LampIndustrial_01_F";202650.0;350.0;0.0;0.0;0.0;1.0;0.0;
"LampIndustrial_01_off_F";202650.0;375.0;0.0;0.0;0.0;1.0;0.0;
"LampIndustrial_02_F";202650.0;400.0;0.0;0.0;0.0;1.0;0.0;
"LampIndustrial_02_off_F";202650.0;425.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_amplion_F";202650.0;450.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_amplion_off_F";202650.0;475.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_double_F";202650.0;500.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_double_off_F";202650.0;525.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_F";202650.0;550.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_off_F";202650.0;575.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_triple_F";202650.0;600.0;0.0;0.0;0.0;1.0;0.0;
"LampStreet_02_triple_off_F";202650.0;625.0;0.0;0.0;0.0;1.0;0.0;
"ConcreteKerb_01_2m_v2_F";202650.0;650.0;0.0;0.0;0.0;1.0;0.0;
"ConcreteKerb_01_4m_v2_F";202650.0;675.0;0.0;0.0;0.0;1.0;0.0;
"ConcreteKerb_01_8m_v2_F";202650.0;700.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePavement_01_narrow_corner_F";202650.0;725.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePavement_01_narrow_F";202650.0;750.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePavement_01_wide_corner_F";202650.0;775.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePavement_01_wide_F";202650.0;800.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_junction_A_F";202650.0;825.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_junction_nest_A_F";202650.0;850.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_A_F";202650.0;875.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_end_A_F";202650.0;900.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_end_F";202650.0;925.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_F";202650.0;950.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_hook_end_F";202650.0;975.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_hook_F";202650.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_hook_junction_F";202650.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_lamp_F";202650.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_02_pole_small_lamp_off_F";202650.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_03_pole_end_F";202650.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_03_pole_F";202650.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"PowerLine_03_pole_junction_F";202650.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood1";202650.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood1_Amp";202650.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood1_Lamp";202650.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood1_Lamp_Amp";202650.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood2";202650.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Power_Pole_Wood3";202650.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"TelephoneLine_01_wire_50m_main_F";202650.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Bridge_40_F";202650.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Rail_ConcreteRamp_F";202650.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Crossing_Barrier_F";202650.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Rail_LineBreak_Iron_F";202650.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Platform_Cross_F";202650.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Platform_Segment_F";202650.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Platform_Start_F";202650.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Signals_F";202650.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Station_Big_F";202650.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Station_Big_ruins_F";202650.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Station_Small_F";202650.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Station_Small_ruins_F";202650.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_25NOLC_F";202650.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_25_F";202650.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_2_F";202650.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_40NOLC_F";202650.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_40_F";202650.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_4_F";202650.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_8NOLC_F";202650.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_8_F";202650.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_L25_10_F";202650.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_L25_5_F";202650.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_L30_20_F";202650.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_R25_10_F";202650.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_R25_5_F";202650.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_R30_20_F";202650.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_TurnOutL_F";202650.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"Rail_TrackE_TurnOutR_F";202650.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_25_F";202650.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Down_25_F";202650.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Down_40_F";202650.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_L25_10_F";202650.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_LB1_RE_F";202650.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_LB_RE_F";202650.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_LE1_RB_F";202650.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_LE_RB_F";202650.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Passing_10_F";202650.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Passing_25NOLC_F";202650.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Passing_25_F";202650.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_R25_10_F";202650.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_SP_F";202650.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_TurnOutL_F";202650.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_TurnOutR_F";202650.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Up_25_F";202650.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Track_Up_40_F";202650.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Warehouse_Small_F";202650.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"Rail_Warehouse_Small_ruins_F";202650.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_2m_F";202650.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_32m_F";202650.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_4m_F";202650.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_8m_F";202650.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_2m_v1_F";202650.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_2m_v2_F";202650.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_32m_v1_F";202650.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_32m_v2_F";202650.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_4m_v1_F";202650.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_4m_v2_F";202650.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_8m_v1_F";202650.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_edge_8m_v2_F";202650.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_trans_01_F";202650.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"CobblestoneSquare_01_trans_02_F";202650.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePanels_02_four_F";202650.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePanels_02_single_dmg_F";202650.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePanels_02_single_v1_F";202650.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"ConcretePanels_02_single_v2_F";202650.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"SewerCover_04_F";202650.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_02_F";202675.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_02_ruins_F";202675.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_03_F";202675.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_03_ruins_F";202675.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_04_F";202675.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_04_ruins_F";202675.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_05_F";202675.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_05_ruins_F";202675.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_06_F";202675.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Barracks_06_ruins_F";202675.0;275.0;0.0;0.0;0.0;1.0;0.0;
"ControlTower_01_F";202675.0;300.0;0.0;0.0;0.0;1.0;0.0;
"ControlTower_01_ruins_F";202675.0;325.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_brown_F";202675.0;350.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_brown_ruins_F";202675.0;375.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_green_F";202675.0;400.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_green_ruins_F";202675.0;425.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_smooth_F";202675.0;450.0;0.0;0.0;0.0;1.0;0.0;
"GuardBox_01_smooth_ruins_F";202675.0;475.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_02_F";202675.0;500.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_02_grey_F";202675.0;525.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_02_ruins_F";202675.0;550.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_03_F";202675.0;575.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_03_gate_F";202675.0;600.0;0.0;0.0;0.0;1.0;0.0;
"GuardHouse_03_ruins_F";202675.0;625.0;0.0;0.0;0.0;1.0;0.0;
"GuardTower_01_F";202675.0;650.0;0.0;0.0;0.0;1.0;0.0;
"GuardTower_01_ruins_F";202675.0;675.0;0.0;0.0;0.0;1.0;0.0;
"GuardTower_02_F";202675.0;700.0;0.0;0.0;0.0;1.0;0.0;
"GuardTower_02_ruins_F";202675.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_double_F";202675.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_left_F";202675.0;775.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_light_double_F";202675.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_light_left_F";202675.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_light_right_F";202675.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Bunker_02_right_F";202675.0;875.0;0.0;0.0;0.0;1.0;0.0;
"CargoPlatform_01_F";202675.0;900.0;0.0;0.0;0.0;1.0;0.0;
"CargoPlatform_01_ruins_F";202675.0;925.0;0.0;0.0;0.0;1.0;0.0;
"ConnectorTent_01_cross_F";202675.0;950.0;0.0;0.0;0.0;1.0;0.0;
"ConnectorTent_01_F";202675.0;975.0;0.0;0.0;0.0;1.0;0.0;
"ConnectorTent_01_floor_dark_F";202675.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"ConnectorTent_01_floor_light_F";202675.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"DeconTent_01_F";202675.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"DomeParts_01_panel_white_F";202675.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"DomeParts_01_panel_white_openstack_F";202675.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"DomeParts_01_panel_white_stack_F";202675.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"DomeParts_01_struts_stack_F";202675.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Dome_01_small_white_wip2_F";202675.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"Dome_01_small_white_wip_F";202675.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"MobileRadar_01_generator_F";202675.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"MobileRadar_01_radar_F";202675.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"MobileRadar_01_radar_ruins_F";202675.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_antenna_base_F";202675.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_antenna_body_F";202675.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_antenna_F";202675.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_cooler_F";202675.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_cooler_ruins_F";202675.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_HQ_F";202675.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_HQ_ruins_F";202675.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_kitchen_F";202675.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Radar_01_kitchen_ruins_F";202675.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"CraterLong_02_F";202675.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"CraterLong_02_small_F";202675.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"DisturbedSoil_01_decal_F";202675.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"DisturbedSoil_02_decal_F";202675.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_01_decal_F";202675.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_01_F";202675.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_02_debris_F";202675.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_02_decal_F";202675.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_02_extralarge_F";202675.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_02_large_F";202675.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"ShellCrater_02_small_F";202675.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"ShootingPos_Roof_01_F";202675.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"Target_Concrete_01_v1_F";202675.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"Target_Concrete_01_v2_F";202675.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"Target_Concrete_Support_01_F";202675.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"Target_Line_01_F";202675.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"Target_Line_PaperTargets_01_F";202675.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"Target_Pistol_01_F";202675.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"Target_Single_01_F";202675.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"ChurchRuin_01_F";202700.0;50.0;0.0;0.0;0.0;1.0;0.0;
"HouseChimney_Ruin_01_F";202700.0;75.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_01_F";202700.0;100.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_01_half_F";202700.0;125.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_02_F";202700.0;150.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_02_half_F";202700.0;175.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_03_F";202700.0;200.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_03_half_F";202700.0;225.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_04_F";202700.0;250.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Big_05_F";202700.0;275.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Small_01_F";202700.0;300.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Small_01_half_F";202700.0;325.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Small_02_F";202700.0;350.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Small_03_F";202700.0;375.0;0.0;0.0;0.0;1.0;0.0;
"HouseRuin_Small_04_F";202700.0;400.0;0.0;0.0;0.0;1.0;0.0;
"HouseWallRuin_Corner_01_F";202700.0;425.0;0.0;0.0;0.0;1.0;0.0;
"HouseWallRuin_Corner_02_F";202700.0;450.0;0.0;0.0;0.0;1.0;0.0;
"HouseWallRuin_Door_01_F";202700.0;475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Adamow_end";202725.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Adamow_start";202725.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Bielawa_end";202725.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Bielawa_start";202725.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Borek_end";202725.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Borek_start";202725.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Brena_end";202725.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Brena_start";202725.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dolnik_end";202725.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Dolnik_start";202725.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gieraltow_end";202725.0;300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gieraltow_start";202725.0;325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gliniska_end";202725.0;350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Gliniska_start";202725.0;375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Grabin_end";202725.0;400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Grabin_start";202725.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Huta_end";202725.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Huta_start";202725.0;475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Karlin_end";202725.0;500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Karlin_start";202725.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kolembrody_end";202725.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Kolembrody_start";202725.0;575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lembork_end";202725.0;600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lembork_start";202725.0;625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lipina_end";202725.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lipina_start";202725.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lomnica_end";202725.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lomnica_start";202725.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lukow_end";202725.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Lukow_start";202725.0;775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Majdan_end";202725.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Majdan_start";202725.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Muratyn_end";202725.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Muratyn_start";202725.0;875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Nadbor_end";202725.0;900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Nadbor_start";202725.0;925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Olszanka_end";202725.0;950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Olszanka_start";202725.0;975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Polana_end";202725.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Polana_start";202725.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Radacz_end";202725.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Radacz_start";202725.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Radunin_end";202725.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Radunin_start";202725.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Roztoka_end";202725.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Roztoka_start";202725.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sitnik_end";202725.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sitnik_start";202725.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sobotka_end";202725.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Sobotka_start";202725.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Tarnow_end";202725.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Tarnow_start";202725.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Topolin_end";202725.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Topolin_start";202725.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Wrzeszcz_end";202725.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Wrzeszcz_start";202725.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zalesie_end";202725.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zalesie_start";202725.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zapadlisko_end";202725.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_Zapadlisko_start";202725.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"OldFactorySign_01_F";202725.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"OldFactorySign_01_graffiti_F";202725.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_01_1";202725.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_01_2";202725.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_01_3";202725.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_02_1";202725.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_02_2";202725.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_02_3";202725.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"Sign_03_1";202725.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"Sign_03_2";202725.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"Sign_03_3";202725.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"Sign_04_1";202725.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"Sign_04_2";202725.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"Sign_04_3";202725.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"Sign_04_4";202725.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"Sign_05_1";202725.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"Sign_05_2";202725.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"Sign_05_3";202725.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"Sign_05_4";202725.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"Sign_06_1";202725.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"Sign_06_2";202725.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"Sign_06_3";202725.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"Sign_07_1";202725.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"Sign_07_2";202725.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"Sign_07_3";202725.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"Sign_08_1";202725.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"Sign_08_2";202725.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"Sign_08_3";202725.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"Sign_09_1";202725.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"Sign_09_2";202725.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"Sign_09_3";202725.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"Sign_10_1";202725.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"Sign_10_2";202725.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"Sign_11_1";202725.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Sign_11_2";202725.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"Sign_11_3";202725.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"Sign_12_1";202725.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"Sign_12_2";202725.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"Sign_12_3";202725.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"Sign_13_1";202725.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"Sign_13_2";202725.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"Sign_13_3";202725.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"Sign_14_1";202725.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"Sign_14_2";202725.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"Sign_14_3";202725.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"Sign_15_1";202725.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"Sign_15_2";202725.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"Sign_17_1";202725.0;2725.0;0.0;0.0;0.0;1.0;0.0;
